setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,pretos_pardos,renda_resp,n_resp,na_bacia
431415905000015,242,141,120.0,14.0,7.0,42.0,35.0,0.0,24.0,2265.69,100.0,1
431415905000016,234,121,111.0,13.0,11.0,31.0,32.0,0.0,0.0,1800.78,93.0,1
431415905000017,147,101,76.0,4.0,11.0,21.0,16.0,0.0,4.0,1624.28,59.0,1
431415905000018,327,188,164.0,10.0,28.0,36.0,41.0,0.0,89.0,2563.37,135.0,1
431415905000019,95,51,44.0,0.0,4.0,15.0,12.0,0.0,0.0,1605.38,32.0,1
431415905000020,176,120,80.0,8.0,12.0,33.0,18.0,0.0,0.0,1549.43,70.0,1
431415905000021,256,134,119.0,8.0,11.0,43.0,29.0,0.0,0.0,1857.43,100.0,1
431415905000022,355,168,188.0,16.0,24.0,34.0,19.0,0.0,28.0,1693.59,148.0,1
431415905000023,551,239,274.0,31.0,43.0,53.0,42.0,0.0,34.0,1628.03,202.0,1
431415915000001,671,300,348.0,58.0,54.0,65.0,36.0,4.0,211.0,1578.56,241.0,1
431415915000002,589,277,293.0,37.0,43.0,55.0,46.0,0.0,96.0,1754.09,235.0,1
431415920000001,61,38,31.0,0.0,0.0,9.0,8.0,0.0,0.0,2117.26,27.0,1
431454805000001,827,395,422.0,50.0,39.0,129.0,126.0,0.0,75.0,3827.36,328.0,1
431454805000002,365,183,168.0,14.0,12.0,52.0,68.0,0.0,19.0,3607.72,113.0,1
431454805000003,288,133,139.0,12.0,16.0,46.0,38.0,0.0,41.0,4160.88,91.0,1
431454805000005,279,97,132.0,15.0,19.0,29.0,37.0,13.0,15.0,3614.6,82.0,1
431454805000006,26,19,11.0,0.0,0.0,7.0,8.0,0.0,0.0,2957.82,11.0,1
431454805000007,44,15,24.0,0.0,0.0,5.0,0.0,0.0,8.0,3251.71,14.0,1
431454805000008,37,19,18.0,0.0,0.0,8.0,0.0,0.0,0.0,4835.31,13.0,1
431454805000009,341,173,177.0,20.0,18.0,51.0,41.0,0.0,18.0,3449.0,112.0,1
431454805000010,290,121,151.0,12.0,13.0,46.0,44.0,0.0,34.0,3590.73,80.0,1
431454805000012,226,112,108.0,13.0,10.0,26.0,28.0,8.0,17.0,4196.73,75.0,1
431475305000003,147,72,79.0,0.0,0.0,21.0,29.0,0.0,0.0,2651.93,61.0,1
431475305000004,208,121,106.0,13.0,7.0,22.0,57.0,0.0,5.0,2484.53,85.0,1
431475305000006,11,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2740.0,5.0,1
431475305000011,120,49,57.0,10.0,8.0,8.0,15.0,0.0,15.0,2165.07,44.0,1
431475305000013,140,62,68.0,3.0,9.0,27.0,22.0,0.0,12.0,3269.28,53.0,1
431475305000014,919,402,464.0,50.0,64.0,102.0,94.0,0.0,136.0,3076.28,347.0,1
431475305000015,362,176,178.0,16.0,18.0,53.0,50.0,0.0,8.0,2492.41,137.0,1
431475305000016,264,156,107.0,11.0,6.0,46.0,36.0,0.0,11.0,1993.93,110.0,0
431513105000001,703,326,351.0,39.0,34.0,87.0,104.0,0.0,152.0,2882.7,282.0,1
431513105000002,180,77,89.0,15.0,4.0,19.0,35.0,0.0,26.0,2479.67,61.0,1
431513105000003,362,157,176.0,25.0,20.0,58.0,48.0,0.0,63.0,2050.34,130.0,1
431513105000004,180,91,80.0,8.0,7.0,38.0,33.0,0.0,51.0,1717.62,73.0,1
431513105000005,267,130,121.0,8.0,14.0,31.0,46.0,0.0,33.0,2820.64,101.0,1
431513105000006,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431513105000007,46,19,24.0,0.0,4.0,6.0,4.0,0.0,10.0,2435.76,17.0,1
431513105000008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431515605000001,512,243,277.0,33.0,23.0,61.0,61.0,0.0,76.0,2169.91,201.0,1
431515605000002,419,220,222.0,15.0,23.0,58.0,62.0,0.0,34.0,2096.5,183.0,1
431515605000003,437,221,196.0,24.0,29.0,51.0,44.0,0.0,49.0,1692.0,161.0,1
431515605000004,108,58,46.0,0.0,0.0,28.0,9.0,0.0,0.0,2694.02,47.0,1
431515605000005,105,59,53.0,7.0,5.0,14.0,15.0,0.0,0.0,3452.26,42.0,1
431515605000006,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431515605000009,405,202,222.0,20.0,19.0,53.0,59.0,0.0,35.0,2495.03,174.0,1
431515605000011,346,154,158.0,16.0,14.0,45.0,40.0,0.0,48.0,1786.41,129.0,1
431515605000012,370,190,188.0,20.0,17.0,49.0,41.0,0.0,38.0,2274.42,145.0,1
431515605000013,86,39,51.0,0.0,4.0,14.0,15.0,0.0,0.0,3440.48,35.0,1
431515607000003,234,128,112.0,17.0,3.0,37.0,39.0,0.0,8.0,2046.4,94.0,1
431515607000004,112,60,55.0,4.0,3.0,13.0,16.0,0.0,8.0,1425.37,49.0,1
431515607000005,16,9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.8,5.0,1
431515610000001,151,76,76.0,8.0,4.0,18.0,18.0,0.0,30.0,2074.34,60.0,1
431515610000002,347,163,156.0,18.0,15.0,45.0,24.0,0.0,28.0,1743.8,130.0,1
431515610000003,270,126,132.0,15.0,15.0,27.0,12.0,0.0,8.0,2048.98,102.0,1
431515610000004,405,237,189.0,15.0,11.0,63.0,29.0,0.0,52.0,2270.82,166.0,1
431515610000005,109,62,49.0,0.0,8.0,12.0,13.0,0.0,14.0,1912.95,43.0,1
431515612000001,16,14,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,7.0,1
431515612000002,344,186,153.0,13.0,4.0,53.0,47.0,0.0,9.0,1561.07,134.0,1
431515612000003,107,69,51.0,0.0,3.0,22.0,11.0,0.0,0.0,2213.8,42.0,1
431515620000001,42,22,21.0,0.0,0.0,23.0,6.0,0.0,0.0,1871.6,20.0,1
431515620000002,255,115,129.0,5.0,16.0,38.0,26.0,0.0,22.0,2647.06,86.0,1
431515620000007,129,65,59.0,3.0,6.0,20.0,17.0,0.0,0.0,3810.92,50.0,1
431517205000001,321,147,170.0,14.0,18.0,40.0,35.0,0.0,33.0,4101.9,125.0,1
431517205000003,281,139,129.0,11.0,18.0,28.0,39.0,0.0,45.0,4446.35,102.0,1
431517205000005,386,177,185.0,12.0,23.0,74.0,55.0,0.0,60.0,3912.35,140.0,1
431517205000006,487,211,221.0,19.0,27.0,55.0,62.0,0.0,74.0,3757.63,178.0,1
431517205000009,333,182,160.0,13.0,16.0,59.0,53.0,0.0,27.0,3810.32,122.0,1
431517205000010,217,94,106.0,15.0,17.0,24.0,27.0,0.0,36.0,4140.38,85.0,1
431520605000001,717,329,375.0,37.0,32.0,91.0,112.0,0.0,57.0,2594.98,295.0,1
431520605000002,895,391,477.0,42.0,48.0,116.0,149.0,0.0,126.0,2339.21,343.0,1
431520605000003,270,111,126.0,10.0,11.0,39.0,49.0,0.0,10.0,1797.15,89.0,1
431520605000004,329,170,160.0,10.0,14.0,64.0,51.0,0.0,29.0,4179.8,122.0,1
431520605000006,90,53,41.0,0.0,0.0,16.0,22.0,0.0,7.0,2113.03,39.0,1
431520605000007,177,117,82.0,3.0,10.0,35.0,20.0,0.0,10.0,2270.16,63.0,1
431520605000008,160,77,75.0,7.0,10.0,29.0,18.0,0.0,19.0,2711.55,58.0,1
431520605000009,419,188,200.0,25.0,16.0,73.0,57.0,0.0,17.0,2392.76,149.0,1
431520605000011,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431520605000012,161,88,73.0,6.0,4.0,32.0,27.0,0.0,5.0,3062.78,51.0,1
431520605000013,48,18,23.0,0.0,3.0,11.0,8.0,0.0,0.0,2021.5,16.0,1
431520605000014,17,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.0,6.0,1
431520605000015,32,11,17.0,0.0,0.0,0.0,9.0,0.0,0.0,1938.4,10.0,1
431520615000001,93,37,48.0,7.0,0.0,7.0,12.0,0.0,8.0,4151.18,28.0,1
431520615000002,205,77,102.0,10.0,14.0,33.0,28.0,0.0,12.0,5008.08,57.0,1
431520615000003,132,70,61.0,5.0,7.0,21.0,14.0,0.0,9.0,4204.54,39.0,1
431545305000001,515,273,272.0,23.0,7.0,90.0,129.0,0.0,20.0,2535.66,213.0,1
431545305000005,159,97,86.0,4.0,8.0,33.0,23.0,0.0,13.0,2150.77,59.0,1
431545305000007,147,59,67.0,8.0,9.0,24.0,15.0,0.0,10.0,2046.24,50.0,1
431545305000011,50,27,31.0,0.0,0.0,9.0,13.0,0.0,0.0,1994.56,25.0,1
431545305000015,43,21,23.0,0.0,3.0,6.0,7.0,0.0,7.0,1859.05,19.0,1
431545305000018,169,83,89.0,4.0,0.0,31.0,32.0,0.0,5.0,2248.68,63.0,1
431545305000019,280,124,133.0,12.0,9.0,46.0,45.0,0.0,41.0,1888.36,100.0,1
431545305000020,235,111,116.0,10.0,9.0,33.0,43.0,0.0,19.0,2864.18,94.0,1
431545305000021,198,74,95.0,3.0,13.0,39.0,26.0,0.0,33.0,1700.67,72.0,1
431580005000001,514,253,270.0,25.0,21.0,81.0,75.0,0.0,53.0,3584.34,216.0,1
431580005000002,888,360,468.0,60.0,48.0,95.0,70.0,0.0,166.0,2426.01,333.0,1
431580005000005,527,263,291.0,26.0,33.0,85.0,57.0,0.0,68.0,3357.32,219.0,1
431580005000006,676,349,345.0,41.0,34.0,65.0,62.0,0.0,90.0,2909.33,300.0,1
431580005000007,965,371,507.0,60.0,69.0,89.0,61.0,0.0,158.0,1875.8,353.0,1
431580005000009,491,202,243.0,32.0,41.0,60.0,39.0,0.0,72.0,2133.16,177.0,1
431580005000010,311,162,152.0,14.0,13.0,46.0,60.0,0.0,44.0,2709.69,125.0,1
431580005000011,319,161,173.0,17.0,14.0,44.0,38.0,0.0,67.0,2213.06,131.0,1
431580005000012,137,97,62.0,7.0,7.0,27.0,17.0,0.0,26.0,2034.47,56.0,1
431580005000013,255,158,125.0,14.0,10.0,60.0,48.0,0.0,21.0,2524.58,107.0,1
431580005000014,350,171,179.0,12.0,13.0,51.0,82.0,0.0,9.0,1869.03,139.0,1
431580005000015,326,154,159.0,15.0,10.0,63.0,59.0,0.0,20.0,1776.57,127.0,1
431580005000016,346,152,177.0,9.0,13.0,64.0,106.0,0.0,10.0,1787.25,120.0,1
431580005000017,133,79,66.0,5.0,3.0,31.0,26.0,0.0,0.0,1803.4,48.0,1
431580005000018,362,155,175.0,13.0,18.0,72.0,59.0,0.0,10.0,3401.7,130.0,1
431580005000019,168,86,80.0,6.0,10.0,28.0,35.0,0.0,27.0,2443.85,68.0,1
431580005000022,725,277,378.0,58.0,57.0,43.0,32.0,0.0,112.0,2506.79,260.0,1
431580005000023,478,265,254.0,22.0,24.0,52.0,51.0,0.0,92.0,1949.4,209.0,1
431580005000024,988,425,504.0,48.0,55.0,102.0,84.0,7.0,119.0,3195.38,403.0,1
431580005000025,1106,409,546.0,88.0,90.0,87.0,51.0,0.0,389.0,2123.12,380.0,1
431580010000001,72,73,37.0,3.0,3.0,17.0,23.0,0.0,5.0,2365.13,32.0,1
431580010000002,64,57,29.0,0.0,0.0,13.0,10.0,0.0,7.0,3021.38,29.0,1
431580010000003,217,181,118.0,0.0,5.0,36.0,52.0,0.0,12.0,4617.09,87.0,1
431650105000001,401,189,202.0,23.0,23.0,38.0,39.0,0.0,30.0,3627.78,172.0,0
431650105000002,393,167,197.0,25.0,20.0,43.0,24.0,0.0,62.0,3357.13,157.0,0
431650105000003,469,187,229.0,23.0,23.0,61.0,31.0,0.0,43.0,2498.75,182.0,0
431650105000004,316,140,162.0,17.0,18.0,27.0,26.0,0.0,54.0,2748.73,127.0,0
431650105000005,263,112,134.0,13.0,17.0,24.0,26.0,0.0,30.0,2460.05,97.0,0
431650105000006,768,331,394.0,47.0,45.0,82.0,31.0,0.0,61.0,2777.24,300.0,0
431650105000007,449,213,230.0,17.0,29.0,50.0,32.0,0.0,44.0,3650.62,187.0,0
431650105000008,645,332,358.0,30.0,32.0,57.0,87.0,0.0,59.0,3464.43,268.0,0
431650105000009,318,166,148.0,20.0,22.0,33.0,39.0,0.0,24.0,2063.73,126.0,0
431650105000010,490,208,235.0,24.0,33.0,50.0,44.0,0.0,45.0,2033.24,180.0,0
431650105000011,343,143,176.0,18.0,17.0,39.0,18.0,0.0,49.0,3200.29,129.0,0
431650105000012,239,124,116.0,12.0,11.0,24.0,34.0,0.0,28.0,2127.49,98.0,0
431650105000013,143,62,70.0,23.0,9.0,9.0,0.0,0.0,29.0,2725.02,53.0,0
431650105000014,80,28,45.0,3.0,4.0,4.0,7.0,0.0,3.0,3748.15,27.0,0
431650109000001,63,35,34.0,0.0,0.0,6.0,4.0,0.0,3.0,3527.5,25.0,0
431650109000002,417,190,213.0,14.0,24.0,57.0,50.0,0.0,9.0,2077.26,155.0,0
431650109000003,389,161,182.0,24.0,19.0,47.0,33.0,6.0,40.0,2506.97,129.0,0
431650120000003,158,79,76.0,10.0,4.0,27.0,27.0,0.0,0.0,2492.31,57.0,0
431650120000004,259,108,132.0,15.0,10.0,37.0,29.0,0.0,21.0,2688.53,95.0,0
431650125000001,21,15,10.0,0.0,0.0,0.0,3.0,0.0,3.0,2300.89,9.0,1
431650125000002,255,144,116.0,16.0,11.0,40.0,32.0,0.0,21.0,2257.01,96.0,1
431675805000001,1040,393,551.0,78.0,80.0,60.0,54.0,0.0,91.0,2871.06,366.0,1
431675805000002,415,160,213.0,36.0,29.0,20.0,13.0,0.0,28.0,2243.03,148.0,1
431675805000003,105,46,51.0,0.0,7.0,10.0,16.0,0.0,11.0,2665.76,42.0,1
431675805000004,1083,475,571.0,74.0,65.0,88.0,128.0,0.0,106.0,3354.81,413.0,1
431675805000005,123,51,63.0,10.0,9.0,11.0,12.0,0.0,8.0,2087.98,48.0,1
431675805000006,715,323,369.0,30.0,39.0,89.0,61.0,0.0,37.0,3083.32,270.0,1
431675805000007,156,75,77.0,6.0,5.0,27.0,15.0,0.0,3.0,3121.02,56.0,1
431675805000008,251,120,118.0,10.0,11.0,45.0,45.0,0.0,6.0,2540.94,101.0,1
431675805000009,348,168,175.0,18.0,15.0,59.0,54.0,0.0,8.0,2329.8,127.0,1
431675805000010,267,123,117.0,5.0,10.0,36.0,30.0,0.0,9.0,1999.6,95.0,1
431675805000011,371,175,175.0,19.0,12.0,59.0,56.0,0.0,7.0,2131.38,143.0,1
431675805000012,273,123,135.0,4.0,13.0,60.0,50.0,0.0,4.0,2111.86,102.0,1
431675805000013,248,118,122.0,11.0,7.0,59.0,37.0,0.0,3.0,2417.88,100.0,1
431675805000014,650,271,322.0,30.0,46.0,68.0,58.0,0.0,78.0,2868.73,251.0,1
431675805000015,258,105,139.0,17.0,20.0,19.0,14.0,0.0,9.0,2304.94,95.0,1
431675805000016,123,52,54.0,10.0,9.0,8.0,12.0,0.0,12.0,2305.22,49.0,1
431675805000017,113,58,52.0,9.0,8.0,15.0,8.0,0.0,11.0,2579.64,45.0,1
431675805000018,214,94,105.0,6.0,17.0,31.0,21.0,0.0,13.0,2663.68,77.0,1
431675805000019,134,66,58.0,3.0,0.0,19.0,21.0,0.0,11.0,2977.98,52.0,1
431680805000001,404,260,236.0,11.0,12.0,39.0,59.0,0.0,28.0,5109.76,231.0,0
431680805000002,787,489,472.0,33.0,31.0,110.0,181.0,0.0,37.0,8422.91,394.0,0
431680805000003,389,213,213.0,12.0,20.0,58.0,67.0,0.0,11.0,8434.99,177.0,0
431680805000004,499,271,291.0,13.0,20.0,75.0,113.0,0.0,49.0,6327.08,217.0,0
431680805000005,793,464,477.0,24.0,11.0,106.0,204.0,0.0,30.0,5641.1,356.0,0
431680805000006,550,340,296.0,15.0,27.0,63.0,78.0,0.0,58.0,3695.66,245.0,0
431680805000007,726,597,415.0,28.0,35.0,85.0,86.0,0.0,86.0,5196.66,335.0,0
431680805000008,807,484,438.0,35.0,27.0,77.0,110.0,0.0,86.0,5902.28,401.0,0
431680805000009,256,179,139.0,8.0,5.0,27.0,35.0,0.0,11.0,4166.18,146.0,0
431680805000010,645,390,367.0,23.0,28.0,90.0,81.0,0.0,32.0,6179.16,307.0,0
431680805000011,570,362,318.0,15.0,22.0,72.0,90.0,0.0,33.0,4680.88,299.0,0
431680805000012,625,275,319.0,23.0,25.0,117.0,84.0,0.0,16.0,12464.49,236.0,0
431680805000013,922,378,486.0,22.0,47.0,129.0,194.0,0.0,44.0,7795.93,333.0,0
431680805000015,908,369,468.0,48.0,61.0,96.0,76.0,0.0,273.0,2028.76,333.0,0
431680805000016,751,417,413.0,20.0,34.0,89.0,71.0,0.0,107.0,3276.34,388.0,0
431680805000017,774,382,430.0,36.0,45.0,100.0,54.0,0.0,125.0,3372.33,343.0,0
431680805000018,706,309,378.0,39.0,36.0,91.0,75.0,0.0,236.0,2190.82,280.0,0
431680805000019,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
431680805000020,737,340,394.0,27.0,14.0,109.0,118.0,0.0,68.0,3401.17,301.0,0
431680805000021,627,336,343.0,26.0,36.0,62.0,46.0,0.0,108.0,2476.36,292.0,0
431680805000022,646,264,350.0,56.0,32.0,72.0,44.0,0.0,273.0,1894.85,218.0,0
431680805000024,597,272,310.0,32.0,30.0,77.0,71.0,0.0,197.0,2111.21,241.0,0
431680805000025,587,262,313.0,30.0,24.0,97.0,64.0,0.0,118.0,2354.79,236.0,0
431680805000026,779,354,433.0,31.0,27.0,108.0,125.0,0.0,105.0,3346.25,326.0,0
431680805000027,614,310,344.0,33.0,37.0,86.0,87.0,0.0,102.0,3560.73,267.0,0
431680805000028,737,470,406.0,32.0,29.0,78.0,90.0,0.0,72.0,3861.11,330.0,0
431680805000029,469,217,244.0,19.0,12.0,77.0,67.0,0.0,32.0,3982.16,188.0,0
431680805000030,714,324,392.0,19.0,20.0,105.0,159.0,0.0,65.0,4823.95,284.0,0
431680805000031,425,214,225.0,12.0,26.0,49.0,79.0,0.0,43.0,4200.97,183.0,0
431680805000033,663,351,347.0,38.0,34.0,67.0,32.0,0.0,93.0,3611.33,310.0,0
431680805000034,769,432,429.0,36.0,30.0,107.0,112.0,0.0,87.0,3668.89,341.0,0
431680805000035,885,498,476.0,20.0,26.0,105.0,60.0,0.0,55.0,6296.24,429.0,0
431680805000036,685,489,376.0,23.0,22.0,66.0,49.0,0.0,47.0,3864.02,393.0,0
431680805000037,876,482,487.0,35.0,35.0,101.0,112.0,0.0,91.0,17855.76,415.0,0
431680805000038,860,534,468.0,27.0,33.0,114.0,112.0,0.0,37.0,8006.9,430.0,0
431680805000039,1080,502,566.0,48.0,57.0,140.0,72.0,0.0,52.0,6531.58,430.0,0
431680805000040,1054,577,605.0,46.0,45.0,167.0,135.0,0.0,63.0,5885.05,498.0,0
431680805000041,640,290,317.0,18.0,33.0,102.0,73.0,0.0,80.0,5007.74,258.0,0
431680805000042,1295,490,649.0,110.0,96.0,101.0,75.0,0.0,398.0,3166.54,451.0,0
431680805000043,947,394,491.0,33.0,49.0,107.0,73.0,0.0,114.0,4426.56,372.0,0
431680805000044,658,276,347.0,33.0,31.0,89.0,53.0,0.0,38.0,2987.47,259.0,0
431680805000045,729,314,385.0,25.0,34.0,127.0,74.0,0.0,65.0,3778.6,286.0,0
431680805000046,777,359,420.0,41.0,38.0,117.0,84.0,0.0,180.0,2757.01,336.0,0
431680805000047,722,333,408.0,32.0,37.0,94.0,119.0,0.0,94.0,3021.28,295.0,0
431680805000049,935,436,492.0,46.0,56.0,113.0,81.0,0.0,143.0,3706.62,391.0,0
431680805000050,1150,437,573.0,71.0,94.0,86.0,41.0,4.0,449.0,1628.49,405.0,0
431680805000051,819,312,411.0,63.0,66.0,82.0,41.0,0.0,418.0,1478.86,301.0,0
431680805000052,1355,499,722.0,79.0,96.0,135.0,69.0,4.0,483.0,2098.76,474.0,0
431680805000053,188,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
431680805000054,650,268,321.0,45.0,37.0,61.0,56.0,0.0,234.0,1890.85,246.0,0
431680805000056,716,323,391.0,30.0,42.0,69.0,67.0,0.0,74.0,2630.13,303.0,0
431680805000057,919,348,455.0,58.0,60.0,73.0,45.0,0.0,264.0,2203.89,324.0,0
431680805000058,1321,553,699.0,102.0,121.0,68.0,40.0,0.0,339.0,2713.71,516.0,0
431680805000059,927,363,464.0,44.0,60.0,97.0,70.0,0.0,245.0,1866.15,342.0,0
431680805000060,660,219,346.0,47.0,61.0,57.0,33.0,0.0,358.0,1390.26,215.0,0
431680805000061,510,217,255.0,27.0,33.0,74.0,45.0,0.0,144.0,1991.72,195.0,0
431680805000062,808,369,436.0,35.0,39.0,93.0,110.0,0.0,222.0,2139.71,329.0,0
431680805000063,746,289,389.0,44.0,40.0,78.0,62.0,0.0,234.0,2138.67,266.0,0
431680805000064,1065,376,558.0,73.0,78.0,117.0,109.0,0.0,426.0,1634.68,335.0,0
431680805000065,823,345,425.0,29.0,33.0,114.0,102.0,0.0,159.0,2683.07,322.0,0
431680805000066,532,243,279.0,21.0,27.0,69.0,56.0,3.0,113.0,2471.01,211.0,0
431680805000067,749,365,399.0,27.0,30.0,101.0,106.0,0.0,154.0,2409.51,325.0,0
431680805000068,870,376,464.0,43.0,57.0,102.0,85.0,0.0,126.0,2166.03,341.0,0
431680805000069,953,501,531.0,23.0,44.0,127.0,108.0,0.0,178.0,3612.01,439.0,0
431680805000071,870,340,462.0,35.0,53.0,91.0,54.0,0.0,116.0,3467.68,319.0,0
431680805000072,353,166,186.0,17.0,14.0,39.0,31.0,0.0,72.0,2490.76,137.0,0
431680805000073,1524,653,765.0,120.0,116.0,103.0,78.0,0.0,118.0,3312.62,606.0,0
431680805000074,1555,633,779.0,97.0,96.0,125.0,128.0,0.0,134.0,2917.36,583.0,0
431680805000075,1514,655,763.0,94.0,144.0,120.0,72.0,0.0,63.0,11837.94,553.0,0
431680805000078,240,124,121.0,15.0,17.0,23.0,12.0,0.0,124.0,1401.61,101.0,0
431680805000080,812,324,449.0,41.0,62.0,80.0,50.0,0.0,143.0,2349.43,313.0,0
431680805000081,1257,499,629.0,52.0,67.0,133.0,75.0,0.0,120.0,2651.89,481.0,0
431680805000083,856,351,441.0,38.0,42.0,111.0,46.0,0.0,88.0,3071.88,327.0,0
431680805000084,1575,650,829.0,82.0,102.0,141.0,127.0,0.0,268.0,2702.83,622.0,0
431680805000085,1171,523,607.0,53.0,69.0,171.0,76.0,0.0,200.0,2431.31,467.0,0
431680805000086,1103,442,560.0,57.0,88.0,103.0,30.0,0.0,208.0,2147.31,417.0,0
431680805000087,732,334,391.0,35.0,38.0,107.0,73.0,0.0,111.0,2145.29,291.0,0
431680805000088,956,394,488.0,47.0,60.0,80.0,43.0,0.0,210.0,2341.87,361.0,0
431680805000089,276,120,131.0,16.0,6.0,44.0,18.0,0.0,20.0,2181.28,102.0,0
431680805000090,1441,643,770.0,115.0,121.0,102.0,61.0,0.0,455.0,1759.21,540.0,0
431680805000091,715,244,379.0,55.0,69.0,52.0,22.0,0.0,223.0,1724.87,228.0,0
431680805000092,510,202,253.0,32.0,32.0,51.0,33.0,0.0,54.0,2025.19,186.0,0
431680805000093,364,155,186.0,28.0,34.0,18.0,13.0,0.0,53.0,2708.51,139.0,0
431680805000095,491,191,255.0,48.0,37.0,32.0,19.0,0.0,163.0,1552.05,183.0,0
431680805000096,528,182,270.0,38.0,50.0,38.0,29.0,0.0,274.0,1482.22,179.0,0
431680805000097,705,268,355.0,59.0,49.0,50.0,35.0,0.0,311.0,1453.3,253.0,0
431680805000098,585,205,304.0,49.0,50.0,30.0,17.0,0.0,331.0,1464.09,197.0,0
431680805000099,1027,395,520.0,54.0,66.0,92.0,46.0,0.0,386.0,1658.46,381.0,0
431680805000100,568,245,296.0,22.0,32.0,111.0,28.0,0.0,174.0,2072.43,228.0,0
431680805000101,106,42,55.0,5.0,8.0,9.0,3.0,0.0,21.0,3014.59,36.0,0
431680805000102,188,73,95.0,19.0,15.0,12.0,7.0,0.0,76.0,1463.15,66.0,0
431680805000103,296,122,152.0,24.0,30.0,28.0,11.0,0.0,70.0,1995.66,106.0,0
431680805000104,648,290,348.0,29.0,35.0,93.0,91.0,0.0,108.0,2812.07,262.0,0
431680805000106,679,448,387.0,23.0,21.0,73.0,81.0,0.0,63.0,3877.9,348.0,0
431680805000107,811,444,446.0,34.0,36.0,96.0,86.0,0.0,35.0,6654.76,399.0,0
431680805000108,794,392,412.0,22.0,39.0,110.0,70.0,0.0,55.0,4557.87,353.0,0
431680805000109,574,291,309.0,18.0,26.0,78.0,102.0,0.0,38.0,4998.33,258.0,0
431680805000111,1133,484,584.0,63.0,61.0,118.0,65.0,0.0,160.0,3613.81,452.0,0
431680805000112,1496,631,786.0,85.0,110.0,144.0,74.0,0.0,143.0,3332.76,562.0,0
431680805000113,565,234,289.0,25.0,24.0,87.0,63.0,0.0,48.0,2224.95,213.0,0
431680805000114,1259,488,651.0,73.0,71.0,82.0,46.0,7.0,226.0,2584.71,456.0,0
431680805000117,737,282,360.0,35.0,74.0,44.0,42.0,0.0,273.0,1349.34,269.0,0
431680805000118,244,99,127.0,17.0,9.0,28.0,17.0,0.0,28.0,2511.17,90.0,0
431680805000119,281,118,154.0,16.0,8.0,41.0,10.0,0.0,37.0,2562.8,107.0,0
431680805000120,723,330,369.0,49.0,49.0,71.0,14.0,0.0,78.0,3212.02,296.0,0
431680805000121,583,268,299.0,31.0,33.0,109.0,55.0,0.0,67.0,2451.6,224.0,1
431680805000122,686,328,351.0,47.0,45.0,78.0,70.0,0.0,108.0,2757.54,251.0,1
431680805000123,814,371,400.0,27.0,45.0,114.0,87.0,0.0,60.0,2531.83,305.0,1
431680805000124,670,291,340.0,31.0,40.0,102.0,87.0,0.0,7.0,2411.81,257.0,0
431680805000125,787,408,400.0,31.0,33.0,112.0,98.0,0.0,21.0,2512.34,314.0,0
431680805000126,804,388,411.0,37.0,45.0,106.0,85.0,0.0,60.0,1995.1,329.0,0
431680805000127,169,74,88.0,6.0,15.0,16.0,20.0,0.0,9.0,2960.89,66.0,0
431680805000128,93,40,38.0,6.0,3.0,11.0,0.0,0.0,25.0,1910.71,31.0,0
431680805000129,377,286,226.0,12.0,10.0,43.0,41.0,0.0,18.0,4552.39,236.0,0
431680805000130,627,366,354.0,31.0,24.0,76.0,97.0,0.0,48.0,5095.52,315.0,0
431680805000131,434,256,247.0,16.0,26.0,52.0,71.0,0.0,26.0,7913.93,198.0,0
431680805000132,329,207,190.0,6.0,6.0,40.0,29.0,0.0,49.0,3571.84,184.0,0
431680805000133,273,181,164.0,14.0,5.0,27.0,39.0,0.0,21.0,4775.0,155.0,0
431680805000134,449,288,254.0,21.0,15.0,53.0,52.0,0.0,19.0,6363.76,217.0,0
431680805000135,714,330,385.0,29.0,42.0,90.0,74.0,0.0,23.0,8670.87,302.0,0
431680805000136,564,322,289.0,27.0,22.0,76.0,61.0,0.0,59.0,3435.41,263.0,0
431680805000137,720,314,385.0,33.0,40.0,94.0,97.0,0.0,120.0,3088.04,280.0,0
431680805000138,300,167,157.0,7.0,12.0,33.0,45.0,0.0,35.0,2942.43,140.0,0
431680805000139,838,463,457.0,46.0,32.0,63.0,37.0,0.0,123.0,3960.25,416.0,0
431680805000140,421,213,228.0,11.0,18.0,63.0,59.0,0.0,46.0,2763.44,183.0,0
431680805000141,854,512,491.0,28.0,27.0,84.0,72.0,0.0,103.0,3839.14,440.0,0
431680805000143,582,281,327.0,27.0,25.0,64.0,31.0,0.0,77.0,3739.35,258.0,0
431680805000144,574,298,310.0,11.0,21.0,86.0,82.0,0.0,77.0,2735.73,265.0,0
