setor,pop,sigilo_pop,dom,sigilo_dom,mulheres,sigilo_mulheres,c0_4,sigilo_c0_4,c5_9,sigilo_c5_9,i60_69,sigilo_i60_69,i70m,sigilo_i70m,indigenas,sigilo_indigenas,pretos_pardos,sigilo_pretos_pardos,dom_ocupados,sigilo_dom_ocupados,dom_agua,sigilo_dom_agua,dom_esgoto,sigilo_dom_esgoto,renda_resp,sigilo_renda_resp,n_resp,sigilo_n_resp,na_bacia
432145105000018,830,False,340,False,427,False,61,False,57,False,76,False,40,False,0,False,126,False,313,False,313,False,,True,2729.24,False,313,False,1
432145105000019,562,False,238,False,294,False,31,False,37,False,65,False,55,False,0,False,55,False,225,False,224,False,7,False,2286.62,False,225,False,1
432145105000020,584,False,247,False,300,False,36,False,21,False,61,False,62,False,0,False,59,False,229,False,225,False,16,False,2527.72,False,229,False,1
432145105000021,885,False,395,False,440,False,35,False,61,False,101,False,76,False,,True,135,False,368,False,368,False,14,False,2189.84,False,368,False,1
432145105000022,439,False,183,False,218,False,18,False,24,False,76,False,44,False,0,False,67,False,166,False,165,False,,True,2333.17,False,166,False,1
432145105000023,438,False,220,False,250,False,19,False,29,False,53,False,53,False,0,False,33,False,189,False,188,False,,True,2785.55,False,189,False,1
432145105000024,524,False,232,False,263,False,21,False,17,False,51,False,54,False,0,False,137,False,212,False,212,False,,True,1956.57,False,212,False,1
432145105000025,609,False,245,False,308,False,35,False,38,False,45,False,27,False,0,False,63,False,235,False,235,False,5,False,2690.11,False,235,False,1
432145105000026,355,False,188,False,198,False,12,False,15,False,58,False,41,False,0,False,31,False,143,False,143,False,,True,3710.16,False,143,False,1
432145105000027,898,False,391,False,467,False,67,False,49,False,96,False,91,False,,True,73,False,340,False,337,False,,True,3222.03,False,340,False,1
432145105000028,696,False,359,False,377,False,30,False,39,False,82,False,66,False,,True,69,False,322,False,320,False,7,False,5283.31,False,322,False,1
432145105000029,698,False,284,False,350,False,56,False,46,False,44,False,37,False,,True,71,False,265,False,264,False,,True,3019.69,False,265,False,1
432145105000030,971,False,378,False,493,False,64,False,64,False,85,False,41,False,0,False,105,False,362,False,362,False,8,False,2026.33,False,362,False,1
432145105000032,648,False,276,False,336,False,45,False,44,False,44,False,59,False,0,False,28,False,241,False,241,False,,True,2534.05,False,241,False,1
432145105000033,115,False,53,False,61,False,8,False,6,False,12,False,13,False,0,False,7,False,44,False,40,False,0,False,2518.82,False,44,False,1
432145105000034,197,False,99,False,90,False,13,False,11,False,19,False,23,False,0,False,,True,74,False,32,False,0,False,2826.25,False,74,False,1
432145105000035,416,False,201,False,204,False,21,False,22,False,57,False,64,False,0,False,20,False,155,False,132,False,,True,2912.36,False,155,False,1
432145105000036,173,False,88,False,83,False,,True,,True,28,False,34,False,0,False,,True,65,False,55,False,0,False,2217.29,False,65,False,1
432145105000038,558,False,264,False,287,False,22,False,37,False,74,False,83,False,,True,27,False,212,False,192,False,0,False,3351.86,False,212,False,1
432145105000039,330,False,157,False,166,False,13,False,18,False,49,False,62,False,0,False,,True,122,False,97,False,0,False,3621.67,False,122,False,1
432145105000041,205,False,115,False,99,False,9,False,15,False,30,False,27,False,0,False,9,False,76,False,27,False,0,False,2799.83,False,76,False,1
432145105000043,498,False,222,False,269,False,18,False,25,False,72,False,53,False,0,False,48,False,202,False,202,False,,True,2312.37,False,202,False,1
432145105000044,527,False,251,False,277,False,27,False,23,False,78,False,59,False,0,False,58,False,216,False,214,False,0,False,2620.56,False,216,False,1
432145105000045,798,False,372,False,409,False,45,False,49,False,57,False,27,False,0,False,46,False,337,False,330,False,9,False,4094.67,False,337,False,1
432145105000046,824,False,350,False,411,False,49,False,52,False,66,False,43,False,,True,135,False,311,False,310,False,,True,2440.1,False,311,False,1
432145105000047,547,False,240,False,284,False,30,False,30,False,61,False,44,False,0,False,59,False,226,False,226,False,4,False,2425.1,False,226,False,1
432145105000051,160,False,74,False,86,False,14,False,,True,,True,,True,0,False,,True,67,False,67,False,,True,2538.64,False,67,False,1
432145105000052,384,False,161,False,196,False,32,False,34,False,29,False,7,False,0,False,73,False,145,False,143,False,0,False,2347.95,False,145,False,1
432145105000053,146,False,61,False,70,False,14,False,11,False,17,False,,True,0,False,33,False,58,False,57,False,,True,2274.84,False,58,False,1
432145105000054,127,False,55,False,61,False,11,False,11,False,,True,,True,0,False,15,False,48,False,48,False,0,False,2368.85,False,48,False,1
432145105000055,91,False,48,False,45,False,,True,,True,10,False,13,False,0,False,,True,34,False,30,False,,True,1848.88,False,34,False,1
432145105000056,860,False,352,False,429,False,71,False,60,False,50,False,30,False,0,False,92,False,334,False,334,False,20,False,2106.65,False,334,False,1
432145105000057,889,False,351,False,457,False,70,False,58,False,60,False,37,False,0,False,146,False,332,False,332,False,,True,2603.4,False,332,False,1
432145105000058,876,False,319,False,450,False,63,False,69,False,49,False,41,False,4,False,206,False,309,False,309,False,12,False,2193.61,False,309,False,1
432145105000059,766,False,298,False,391,False,63,False,62,False,56,False,17,False,0,False,236,False,271,False,270,False,5,False,1643.1,False,271,False,1
432145105000060,708,False,304,False,389,False,34,False,53,False,97,False,44,False,0,False,83,False,274,False,273,False,0,False,2280.62,False,274,False,1
432145105000061,773,False,299,False,401,False,71,False,59,False,49,False,34,False,,True,89,False,281,False,281,False,5,False,2095.35,False,281,False,1
432145105000062,50,False,22,False,24,False,0,False,3,False,,True,7,False,0,False,,True,20,False,20,False,0,False,1566.5,False,20,False,1
432145105000063,1124,False,484,False,554,False,81,False,69,False,80,False,53,False,0,False,137,False,460,False,457,False,3,False,2294.02,False,460,False,1
432145105000064,529,False,229,False,263,False,30,False,30,False,51,False,33,False,0,False,99,False,211,False,210,False,,True,2831.1,False,211,False,1
432145105000065,516,False,247,False,253,False,23,False,29,False,57,False,58,False,0,False,47,False,205,False,204,False,9,False,2940.57,False,205,False,1
432145105000066,287,False,108,False,147,False,19,False,24,False,24,False,9,False,0,False,40,False,101,False,101,False,,True,2453.78,False,101,False,1
432145105000067,705,False,287,False,366,False,45,False,53,False,91,False,50,False,,True,89,False,263,False,263,False,,True,2180.97,False,263,False,1
432145105000068,159,False,77,False,79,False,7,False,10,False,17,False,11,False,0,False,,True,67,False,67,False,0,False,4515.15,False,67,False,1
432145105000069,399,False,191,False,192,False,19,False,22,False,46,False,51,False,0,False,10,False,150,False,116,False,0,False,3983.27,False,150,False,1
432145110000001,128,False,75,False,70,False,,True,10,False,22,False,19,False,0,False,12,False,60,False,60,False,0,False,1814.67,False,60,False,1
432145110000002,280,False,111,False,135,False,12,False,12,False,59,False,46,False,0,False,,True,90,False,65,False,0,False,2217.9,False,90,False,1
432145110000003,259,False,146,False,119,False,8,False,,True,47,False,56,False,0,False,,True,113,False,96,False,0,False,1789.03,False,113,False,1
432145110000004,378,False,165,False,175,False,17,False,19,False,66,False,91,False,0,False,,True,150,False,114,False,0,False,1629.05,False,150,False,1
432162605000001,422,False,207,False,217,False,20,False,18,False,62,False,75,False,0,False,35,False,165,False,158,False,,True,2455.37,False,165,False,1
432162605000002,377,False,181,False,181,False,21,False,20,False,44,False,64,False,0,False,33,False,133,False,117,False,0,False,2863.37,False,133,False,1
432162605000005,236,False,132,False,117,False,,True,3,False,50,False,37,False,0,False,3,False,98,False,81,False,,True,2102.63,False,98,False,1
432162605000006,468,False,220,False,240,False,22,False,16,False,73,False,73,False,0,False,,True,184,False,181,False,,True,1898.87,False,184,False,1
432162605000007,391,False,208,False,182,False,11,False,20,False,59,False,73,False,0,False,15,False,147,False,116,False,,True,3223.83,False,147,False,1
432162605000008,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,1
432162605000011,258,False,142,False,132,False,8,False,10,False,50,False,40,False,0,False,12,False,103,False,99,False,,True,1502.41,False,103,False,1
432200405000001,423,False,217,False,230,False,18,False,14,False,52,False,55,False,0,False,75,False,184,False,184,False,23,False,3828.19,False,184,False,0
432200405000002,374,False,155,False,209,False,18,False,23,False,49,False,51,False,0,False,64,False,142,False,134,False,,True,3419.41,False,142,False,1
432200405000003,574,False,248,False,309,False,27,False,23,False,54,False,60,False,0,False,83,False,227,False,227,False,7,False,2780.85,False,227,False,1
432200405000005,908,False,342,False,454,False,75,False,72,False,71,False,28,False,0,False,299,False,318,False,297,False,61,False,1844.8,False,318,False,1
432200405000006,957,False,433,False,498,False,47,False,53,False,107,False,76,False,0,False,132,False,390,False,388,False,35,False,3641.71,False,390,False,0
432200405000007,748,False,312,False,384,False,50,False,40,False,67,False,61,False,0,False,80,False,283,False,276,False,148,False,2778.42,False,283,False,0
432200405000008,827,False,370,False,432,False,53,False,56,False,76,False,59,False,,True,105,False,329,False,325,False,76,False,3186.7,False,329,False,0
432200405000009,536,False,246,False,281,False,33,False,40,False,56,False,37,False,0,False,121,False,201,False,184,False,69,False,2341.14,False,201,False,0
432200405000010,803,False,381,False,425,False,39,False,49,False,101,False,71,False,0,False,96,False,331,False,319,False,146,False,3833.58,False,331,False,0
432200405000011,395,False,190,False,204,False,21,False,11,False,42,False,39,False,0,False,58,False,160,False,160,False,144,False,3545.47,False,160,False,0
432200405000012,324,False,166,False,185,False,15,False,10,False,42,False,62,False,0,False,30,False,149,False,149,False,6,False,3830.32,False,149,False,0
432200405000013,1198,False,486,False,602,False,94,False,90,False,103,False,62,False,0,False,271,False,429,False,371,False,5,False,2016.72,False,429,False,1
432200405000014,689,False,260,False,344,False,47,False,57,False,65,False,31,False,0,False,163,False,240,False,235,False,13,False,1784.92,False,240,False,1
432200405000015,426,False,208,False,217,False,32,False,22,False,51,False,29,False,0,False,102,False,175,False,173,False,14,False,1983.28,False,175,False,1
432200405000016,530,False,244,False,269,False,34,False,40,False,53,False,39,False,,True,95,False,199,False,191,False,13,False,2075.69,False,199,False,1
432200405000017,632,False,321,False,329,False,31,False,44,False,67,False,75,False,0,False,128,False,263,False,260,False,23,False,2046.95,False,263,False,1
432200405000018,441,False,192,False,225,False,20,False,28,False,51,False,28,False,,True,137,False,176,False,168,False,10,False,2043.95,False,176,False,1
432200405000019,362,False,153,False,168,False,41,False,40,False,22,False,19,False,0,False,114,False,113,False,65,False,,True,1787.45,False,113,False,1
432200405000020,346,False,229,False,158,False,17,False,17,False,39,False,39,False,0,False,49,False,158,False,49,False,21,False,1593.61,False,158,False,1
432200405000021,153,False,98,False,78,False,12,False,15,False,20,False,11,False,0,False,46,False,56,False,0,False,0,False,1330.87,False,56,False,0
432200405000023,16,False,18,False,6,False,,True,,True,,True,0,False,0,False,0,False,7,False,0,False,0,False,1352.29,False,7,False,0
432200405000024,213,False,84,False,103,False,19,False,17,False,17,False,0,False,8,False,72,False,76,False,58,False,39,False,1931.7,False,76,False,0
432200405000025,805,False,296,False,388,False,80,False,84,False,44,False,26,False,3,False,426,False,268,False,14,False,112,False,1129.9,False,268,False,1
432200405000026,370,False,179,False,190,False,24,False,19,False,43,False,36,False,0,False,29,False,148,False,147,False,66,False,2736.93,False,148,False,1
432200405000027,700,False,268,False,363,False,35,False,57,False,76,False,31,False,0,False,168,False,253,False,253,False,70,False,3261.89,False,253,False,1
432200405000028,492,False,246,False,235,False,30,False,32,False,63,False,88,False,0,False,55,False,157,False,0,False,,True,1933.39,False,157,False,0
432200405000029,496,False,236,False,236,False,37,False,27,False,75,False,35,False,0,False,29,False,189,False,0,False,0,False,1810.72,False,189,False,0
432200410000001,927,False,431,False,467,False,60,False,82,False,83,False,63,False,0,False,72,False,341,False,0,False,0,False,2465.61,False,341,False,1
432200410000002,568,False,313,False,287,False,17,False,36,False,79,False,81,False,0,False,31,False,241,False,0,False,0,False,2480.34,False,241,False,1
432200410000003,504,False,266,False,246,False,29,False,28,False,79,False,60,False,0,False,41,False,201,False,,True,0,False,2435.36,False,201,False,0
432200410000004,242,False,136,False,125,False,13,False,13,False,43,False,19,False,0,False,17,False,101,False,0,False,0,False,2735.64,False,101,False,1
432200410000005,382,False,202,False,188,False,24,False,28,False,43,False,42,False,0,False,27,False,149,False,4,False,0,False,1482.77,False,149,False,0
432200410000006,58,False,31,False,29,False,7,False,,True,12,False,,True,0,False,0,False,22,False,0,False,0,False,1684.36,False,22,False,0
432200410000007,20,False,8,False,10,False,,True,0,False,,True,3,False,0,False,4,False,8,False,5,False,0,False,1501.29,False,8,False,0
432200410000008,457,False,228,False,202,False,25,False,38,False,54,False,42,False,,True,45,False,182,False,0,False,0,False,2034.54,False,182,False,1
432200410000009,371,False,201,False,182,False,19,False,22,False,50,False,25,False,0,False,18,False,137,False,0,False,0,False,1729.84,False,137,False,0
432200415000001,338,False,155,False,159,False,27,False,26,False,21,False,27,False,0,False,77,False,120,False,16,False,0,False,1906.87,False,120,False,0
432200415000004,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,0
432200415000005,69,False,72,False,30,False,,True,,True,8,False,,True,0,False,,True,29,False,0,False,0,False,1261.64,False,29,False,0
432200415000006,138,False,146,False,60,False,,True,,True,15,False,12,False,0,False,20,False,59,False,0,False,0,False,1797.98,False,59,False,0
432200415000007,315,False,161,False,155,False,22,False,19,False,34,False,28,False,,True,46,False,117,False,4,False,0,False,1954.9,False,117,False,0
432200415000009,169,False,68,False,87,False,12,False,15,False,18,False,,True,0,False,66,False,60,False,57,False,0,False,1385.6,False,60,False,0
432200415000011,343,False,158,False,161,False,17,False,26,False,40,False,28,False,0,False,41,False,120,False,,True,,True,1836.39,False,120,False,0
432200415000014,336,False,151,False,165,False,28,False,21,False,31,False,25,False,0,False,74,False,130,False,0,False,0,False,2053.97,False,130,False,0
432200415000015,131,False,49,False,66,False,9,False,,True,24,False,11,False,0,False,12,False,45,False,,True,0,False,2275.07,False,45,False,0
432200415000016,249,False,120,False,136,False,14,False,10,False,25,False,20,False,0,False,33,False,89,False,3,False,0,False,2473.74,False,89,False,0
432200415000017,55,False,1,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,0
432200415000018,51,False,33,False,25,False,,True,9,False,,True,,True,0,False,21,False,20,False,0,False,0,False,2390.0,False,20,False,0
432200415000019,732,False,350,False,355,False,48,False,44,False,82,False,47,False,0,False,195,False,285,False,129,False,5,False,2016.48,False,285,False,0
432200420000001,777,False,515,False,397,False,41,False,46,False,83,False,80,False,7,False,118,False,311,False,265,False,6,False,2436.88,False,311,False,0
432200420000002,1030,False,534,False,517,False,70,False,58,False,113,False,107,False,0,False,111,False,417,False,369,False,11,False,2447.38,False,417,False,0
432200420000004,551,False,334,False,254,False,30,False,34,False,78,False,53,False,0,False,22,False,232,False,,True,0,False,1749.91,False,232,False,0
432200420000005,238,False,149,False,112,False,9,False,14,False,39,False,29,False,,True,14,False,96,False,,True,0,False,1790.93,False,96,False,0
432200420000006,194,False,156,False,80,False,,True,12,False,40,False,20,False,0,False,35,False,92,False,0,False,0,False,2833.98,False,92,False,0
432200420000007,633,False,369,False,299,False,31,False,42,False,79,False,65,False,0,False,102,False,257,False,0,False,0,False,2209.9,False,257,False,0
432200420000010,604,False,324,False,283,False,48,False,45,False,76,False,57,False,0,False,97,False,216,False,,True,0,False,2373.86,False,216,False,0
432200420000011,419,False,198,False,208,False,26,False,30,False,30,False,35,False,0,False,50,False,155,False,0,False,0,False,2517.74,False,155,False,0
432200420000012,239,False,114,False,124,False,,True,18,False,24,False,22,False,0,False,27,False,90,False,11,False,0,False,2641.58,False,90,False,0
432200420000013,406,False,203,False,207,False,22,False,23,False,75,False,34,False,0,False,75,False,152,False,,True,0,False,2056.24,False,152,False,0
432200420000014,26,False,8,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,0
432200420000015,567,False,258,False,293,False,35,False,36,False,49,False,38,False,0,False,49,False,224,False,11,False,0,False,2150.0,False,224,False,0
432200420000016,342,False,158,False,183,False,18,False,17,False,29,False,34,False,0,False,38,False,138,False,0,False,,True,2058.77,False,138,False,0
432200420000017,122,False,71,False,58,False,11,False,,True,23,False,,True,0,False,25,False,49,False,0,False,0,False,2064.38,False,49,False,0
432200420000018,157,False,69,False,76,False,14,False,15,False,17,False,9,False,0,False,27,False,60,False,0,False,0,False,1962.95,False,60,False,0
432235005000001,37,False,15,False,16,False,,True,6,False,6,False,,True,0,False,,True,14,False,0,False,0,False,2432.0,False,14,False,1
432235020000001,154,False,78,False,74,False,,True,11,False,21,False,18,False,0,False,,True,59,False,59,False,0,False,3212.0,False,59,False,1
432235020000002,149,False,69,False,68,False,7,False,,True,26,False,23,False,0,False,,True,52,False,35,False,0,False,7238.6,False,52,False,1
432235020000003,91,False,51,False,41,False,,True,,True,25,False,18,False,0,False,,True,36,False,22,False,0,False,5381.11,False,36,False,1
432235020000004,139,False,55,False,66,False,,True,,True,27,False,20,False,0,False,12,False,47,False,22,False,0,False,5821.96,False,47,False,1
432235025000001,122,False,56,False,57,False,,True,,True,22,False,27,False,0,False,,True,48,False,6,False,0,False,2681.16,False,48,False,1
432235025000002,249,False,134,False,116,False,,True,,True,60,False,57,False,0,False,,True,95,False,57,False,0,False,4077.91,False,95,False,1
432235025000003,229,False,120,False,109,False,9,False,,True,54,False,41,False,0,False,33,False,85,False,36,False,0,False,4829.34,False,85,False,1
432250905000002,646,False,306,False,336,False,28,False,36,False,74,False,91,False,0,False,83,False,257,False,257,False,148,False,4624.67,False,257,False,0
432250905000003,659,False,330,False,349,False,35,False,46,False,73,False,88,False,0,False,90,False,278,False,278,False,278,False,4995.04,False,278,False,0
432250905000004,661,False,290,False,344,False,27,False,22,False,80,False,102,False,0,False,99,False,253,False,253,False,218,False,3592.66,False,253,False,0
432250905000007,187,False,117,False,111,False,,True,9,False,31,False,29,False,0,False,,True,82,False,82,False,82,False,4619.59,False,82,False,0
432250905000008,223,False,107,False,127,False,11,False,17,False,26,False,42,False,0,False,,True,85,False,85,False,85,False,4464.71,False,85,False,0
432250905000009,306,False,193,False,174,False,9,False,9,False,37,False,56,False,0,False,10,False,152,False,152,False,139,False,5360.55,False,152,False,0
432250905000011,401,False,214,False,228,False,15,False,20,False,65,False,69,False,0,False,39,False,176,False,176,False,175,False,5463.29,False,176,False,0
432250905000012,800,False,426,False,441,False,38,False,49,False,80,False,87,False,0,False,88,False,334,False,334,False,240,False,4416.0,False,334,False,0
432250905000013,633,False,248,False,317,False,42,False,43,False,53,False,37,False,,True,256,False,214,False,212,False,146,False,2027.66,False,214,False,0
432250905000015,700,False,279,False,370,False,49,False,52,False,63,False,53,False,0,False,195,False,255,False,255,False,165,False,3217.56,False,255,False,0
432250905000017,786,False,286,False,381,False,64,False,79,False,64,False,27,False,0,False,329,False,258,False,254,False,103,False,1918.18,False,258,False,0
432250905000018,667,False,251,False,339,False,47,False,62,False,46,False,35,False,0,False,146,False,237,False,235,False,34,False,5924.51,False,237,False,0
432250905000019,958,False,375,False,474,False,63,False,81,False,89,False,61,False,3,False,383,False,341,False,338,False,208,False,2012.29,False,341,False,0
432250905000020,847,False,346,False,453,False,44,False,69,False,82,False,48,False,5,False,397,False,315,False,314,False,247,False,2017.51,False,315,False,0
432250905000021,481,False,226,False,251,False,28,False,34,False,41,False,42,False,,True,96,False,205,False,205,False,183,False,2920.04,False,205,False,0
432250905000022,318,False,126,False,169,False,16,False,18,False,39,False,28,False,0,False,43,False,117,False,117,False,117,False,3439.38,False,117,False,0
432250905000024,185,False,81,False,97,False,6,False,10,False,27,False,29,False,0,False,,True,73,False,73,False,73,False,2884.93,False,73,False,0
432250905000026,563,False,243,False,316,False,21,False,52,False,66,False,45,False,3,False,188,False,214,False,214,False,214,False,2838.13,False,214,False,0
432250905000029,953,False,349,False,480,False,62,False,68,False,70,False,74,False,3,False,352,False,310,False,309,False,309,False,1682.17,False,310,False,1
432250905000030,365,False,138,False,189,False,22,False,28,False,30,False,35,False,0,False,81,False,127,False,126,False,127,False,2308.15,False,127,False,0
432250905000031,238,False,123,False,129,False,,True,15,False,35,False,24,False,0,False,,True,103,False,101,False,90,False,3360.43,False,103,False,0
432250905000032,320,False,172,False,172,False,9,False,14,False,47,False,48,False,0,False,30,False,147,False,147,False,113,False,3686.16,False,147,False,0
432250905000033,137,False,70,False,71,False,,True,,True,14,False,23,False,0,False,9,False,61,False,61,False,51,False,6527.5,False,61,False,0
432250905000034,543,False,232,False,288,False,28,False,29,False,78,False,68,False,0,False,127,False,213,False,213,False,119,False,2968.46,False,213,False,0
432250905000035,196,False,83,False,106,False,11,False,,True,32,False,17,False,7,False,,True,72,False,71,False,69,False,2640.16,False,72,False,0
432250905000036,444,False,188,False,222,False,43,False,36,False,14,False,,True,0,False,98,False,172,False,172,False,50,False,3758.14,False,172,False,1
432250905000038,818,False,312,False,413,False,59,False,65,False,79,False,39,False,0,False,135,False,285,False,285,False,285,False,2793.64,False,285,False,1
432250905000039,382,False,155,False,197,False,15,False,29,False,50,False,29,False,0,False,134,False,141,False,141,False,140,False,2411.54,False,141,False,1
432250905000040,622,False,272,False,318,False,35,False,44,False,93,False,54,False,0,False,164,False,237,False,236,False,216,False,2762.86,False,237,False,0
432250905000041,601,False,253,False,328,False,32,False,39,False,77,False,80,False,0,False,59,False,230,False,230,False,225,False,3102.16,False,230,False,0
432250905000042,653,False,307,False,349,False,29,False,27,False,93,False,76,False,0,False,142,False,269,False,269,False,232,False,2884.72,False,269,False,0
432250905000043,434,False,230,False,233,False,20,False,20,False,65,False,58,False,0,False,58,False,189,False,189,False,187,False,4281.81,False,189,False,0
432250905000046,594,False,280,False,313,False,23,False,41,False,74,False,95,False,0,False,129,False,245,False,245,False,242,False,2971.56,False,245,False,0
432250905000048,587,False,260,False,309,False,28,False,31,False,63,False,60,False,0,False,134,False,233,False,233,False,233,False,3063.47,False,233,False,0
432250905000050,268,False,121,False,137,False,13,False,21,False,22,False,21,False,0,False,70,False,104,False,103,False,73,False,1942.64,False,104,False,1
432250905000051,734,False,272,False,377,False,70,False,59,False,54,False,33,False,0,False,329,False,249,False,244,False,247,False,1528.78,False,249,False,1
432250905000052,649,False,284,False,338,False,28,False,39,False,79,False,59,False,0,False,164,False,237,False,236,False,234,False,3151.24,False,237,False,0
432250905000053,1003,False,375,False,512,False,99,False,81,False,70,False,29,False,0,False,345,False,346,False,344,False,209,False,2187.1,False,346,False,0
432250905000054,754,False,304,False,372,False,38,False,47,False,94,False,70,False,0,False,193,False,274,False,271,False,248,False,2593.02,False,274,False,0
432250905000055,801,False,281,False,398,False,73,False,65,False,63,False,36,False,0,False,390,False,256,False,256,False,254,False,2179.03,False,256,False,0
432250905000056,981,False,340,False,504,False,91,False,77,False,60,False,36,False,0,False,591,False,313,False,309,False,252,False,1460.52,False,313,False,0
432250905000057,1424,False,519,False,689,False,132,False,139,False,62,False,39,False,0,False,864,False,453,False,449,False,365,False,1579.36,False,453,False,0
432250905000058,366,False,151,False,170,False,34,False,26,False,20,False,19,False,0,False,187,False,124,False,121,False,113,False,1686.2,False,124,False,0
432250905000059,194,False,67,False,82,False,21,False,15,False,14,False,,True,0,False,,True,62,False,61,False,54,False,1893.11,False,62,False,0
432250905000060,503,False,190,False,268,False,35,False,38,False,40,False,28,False,0,False,113,False,175,False,174,False,49,False,3895.58,False,175,False,0
432250905000061,472,False,199,False,254,False,27,False,29,False,46,False,30,False,0,False,155,False,180,False,180,False,132,False,1956.11,False,180,False,0
432250905000062,883,False,355,False,432,False,64,False,65,False,94,False,62,False,0,False,203,False,322,False,321,False,317,False,2618.0,False,322,False,1
432250905000063,41,False,20,False,18,False,0,False,,True,,True,,True,0,False,20,False,15,False,9,False,3,False,3042.4,False,15,False,0
432250905000064,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,1
432250905000065,765,False,291,False,377,False,59,False,61,False,64,False,34,False,0,False,370,False,260,False,243,False,227,False,2000.48,False,260,False,1
432250905000066,160,False,75,False,80,False,10,False,11,False,15,False,9,False,0,False,52,False,63,False,62,False,63,False,1685.93,False,63,False,1
432250905000067,54,False,25,False,20,False,,True,5,False,,True,,True,0,False,5,False,22,False,16,False,5,False,2548.6,False,22,False,1
432250905000068,43,False,22,False,20,False,0,False,,True,6,False,,True,0,False,4,False,17,False,0,False,,True,3400.0,False,17,False,0
432250905000069,3,False,2,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,1
432250905000072,719,False,379,False,337,False,63,False,60,False,44,False,27,False,13,False,256,False,253,False,52,False,34,False,3272.53,False,253,False,1
432250905000073,338,False,176,False,155,False,30,False,33,False,33,False,19,False,3,False,107,False,121,False,8,False,,True,2709.69,False,121,False,1
432250905000074,81,False,65,False,40,False,,True,,True,10,False,,True,0,False,26,False,32,False,0,False,0,False,2295.86,False,32,False,1
432250905000075,418,False,232,False,240,False,21,False,15,False,64,False,67,False,0,False,50,False,173,False,173,False,118,False,5232.76,False,173,False,0
432250905000076,44,False,28,False,26,False,,True,,True,,True,,True,0,False,,True,23,False,23,False,9,False,4072.7,False,23,False,0
432250905000077,165,False,81,False,106,False,,True,,True,32,False,63,False,0,False,11,False,69,False,69,False,64,False,5114.88,False,69,False,0
432250905000078,187,False,99,False,103,False,8,False,8,False,26,False,37,False,0,False,,True,82,False,82,False,82,False,3727.3,False,82,False,0
432250905000079,279,False,175,False,155,False,,True,,True,50,False,48,False,0,False,,True,127,False,127,False,98,False,6370.4,False,127,False,0
432250905000080,53,False,30,False,25,False,,True,3,False,14,False,,True,0,False,6,False,22,False,22,False,12,False,7141.73,False,22,False,0
432250905000081,427,False,211,False,227,False,18,False,16,False,50,False,69,False,0,False,30,False,185,False,185,False,184,False,3896.86,False,185,False,0
432250905000082,424,False,207,False,243,False,24,False,22,False,56,False,72,False,0,False,38,False,182,False,182,False,182,False,4066.64,False,182,False,0
432250905000083,67,False,34,False,35,False,,True,,True,7,False,11,False,0,False,,True,28,False,28,False,27,False,3268.48,False,28,False,0
432250905000084,577,False,227,False,296,False,39,False,42,False,45,False,42,False,0,False,266,False,188,False,188,False,99,False,2130.15,False,188,False,0
432250905000085,72,False,24,False,42,False,,True,,True,12,False,,True,0,False,,True,24,False,24,False,7,False,7460.83,False,24,False,0
432250905000086,125,False,47,False,64,False,,True,11,False,17,False,14,False,0,False,44,False,40,False,40,False,40,False,3201.74,False,40,False,0
432250905000088,418,False,159,False,223,False,22,False,35,False,34,False,26,False,0,False,147,False,151,False,151,False,90,False,1994.19,False,151,False,0
432250905000089,315,False,114,False,157,False,31,False,31,False,17,False,14,False,0,False,102,False,109,False,109,False,10,False,2312.44,False,109,False,0
432250905000090,327,False,139,False,167,False,20,False,18,False,27,False,26,False,0,False,124,False,117,False,117,False,117,False,1898.24,False,117,False,0
432250905000091,76,False,44,False,46,False,0,False,,True,19,False,21,False,0,False,,True,38,False,38,False,38,False,2851.46,False,38,False,0
432250905000092,400,False,171,False,214,False,14,False,23,False,35,False,57,False,0,False,52,False,149,False,149,False,149,False,3903.39,False,149,False,0
432250905000093,450,False,169,False,230,False,22,False,23,False,50,False,39,False,0,False,143,False,153,False,153,False,153,False,1826.32,False,153,False,0
432250905000094,215,False,70,False,98,False,17,False,21,False,12,False,8,False,11,False,109,False,62,False,57,False,33,False,1575.15,False,62,False,0
432250905000095,922,False,332,False,449,False,98,False,101,False,49,False,24,False,23,False,443,False,292,False,291,False,248,False,1495.99,False,292,False,0
432250905000096,278,False,120,False,140,False,16,False,19,False,26,False,30,False,0,False,77,False,103,False,103,False,103,False,2540.25,False,103,False,0
432250905000097,498,False,200,False,242,False,29,False,30,False,49,False,63,False,0,False,97,False,181,False,181,False,180,False,2369.36,False,181,False,0
432250905000098,349,False,141,False,168,False,25,False,19,False,34,False,31,False,0,False,,True,127,False,126,False,110,False,2858.26,False,127,False,0
